"Table A1. Glycemic index (GI) and glycemic load (GL) values determined in subjects with normal         1
"1004  Peach, canned in heavy syrup (Homebrand,",,,64�3,92,"Normal, 9","Glucose, 2h",UO4,,120,,19,12,,,,,,,,,
"Yennora, NSW, Australia)",,,,,,,,,,,,,,,,,,,,,
"1005  Peach, canned in reduced-sugar syrup, SPC Lite",,,62�9,89,"Normal, 7-10","Bread, 2h",8,,120,,17,11,,,,,,,,,
"(SPC Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
"1006  Peach & Grapes, canned in natural fruit juice",,,46�5,66,"Normal,10","Glucose, 2h",UO4,,120,,12,6,,,,,,,,,
"(Woolworths Limited, Australia)",,,,,,,,,,,,,,,,,,,,,
"1007  Peach & Pineapple, canned in natural fruit juice",,,45�4,66,"Normal,10","Glucose, 2h",UO4,,120,,13,6,,,,,,,,,
"(Woolworths Limited, Australia)",,,,,,,,,,,,,,,,,,,,,
"1008  Peach, dried (UK)",,,35�5,50,"Normal, 8","Glucose, 2h",23,,60,,22,8,,,,,,,,,
"1009  Peach & pear fruit strips, gluten-free",,,29�6,41,"Normal, 10","Glucose, 2h",UO6,,20,,11,3,,,,,,,,,
"(Freedom Foods, Australia)",,,,,,,,,,,,,,,,,,,,,
Pears,,,,,,,,,,,,,,,,,,,,,
"1010  Pear halves, canned in reduced-sugar syrup, SPC Lite",,,25�6,36,"Normal,  7-10","Bread, 2h",8,,120,,14,4,,,,,,,,,
"(SPC Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
"1011  Pear halves, canned in natural juice (SPC Ltd, Australia)",,,43�15,61,"Normal, 7-10","Bread, 2h",8,,120,,13,5,,,,,,,,,
"1012  Pear, dried (UK)",,,43�15,61,"Normal, 8","Glucose, 2h",23,,60,,27,12,,,,,,,,,
Pineapple,,,,,,,,,,,,,,,,,,,,,
"1013  Pineapple, raw (Australia)8",,,66�7,94,"Normal, 8","Bread, 2h",1,,120,,10,6,,,,,,,,,
"1014  Pineapple pieces, canned in fruit juice",,,43�4,61,"Normal,10","Glucose, 2h",UO4,,120,,19,8,,,,,,,,,
"(Woolworths Limited, Australia)",,,,,,,,,,,,,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
"1015  Pineapple pieces, canned in natural fruit juice",,,55�5,79,"Normal,10","Glucose, 2h",UO4,,120,,17,10,,,,,,,,,
"(Woolworths Limited, Australia)",,,,,,,,,,,,,,,,,,,,,
"1016  Pineapple & Papaya pieces, canned in natural juice",,,53�7,76,"Normal,10","Glucose, 2h",UO4,,120,,17,9,,,,,,,,,
"(Woolworths Limited, Australia)",,,,,,,,,,,,,,,,,,,,,
"1017  Prunes, pitted (Sunsweet Growers Inc., Yuba City, USA)",,,29�4,41,"Normal, 10","Glucose, 2h",UO4,,60,,33,10,,,,,,,,,
Raisins,,,,,,,,,,,,,,,,,,,,,
1018  Raisins (Canada),,,64�11,91,"Normal, 6","Glucose, 2h",33,,60,,44,28,,,,,,,,,
"1019  Raspberry 100% Pure Fruit spread, no added sugar",,,26�4,37,"Normal, 10","Glucose, 2h",UO6,,25,,13,3,,,,,,,,,
"(Freedom Foods, Australia)",,,,,,,,,,,,,,,,,,,,,
"1020  Raspberry 100% Fruit Spread, Cottees� brand",,,46�5,66,"Normal, 9","Glucose, 2h",UO4,,30,,18,8,,,,,,,,,
"(Cadbury Schweppes, Australia)
Rockmelon/Cantaloupe",,,,,,,,,,,,,,,,,,,,,
"1021  Rockmelon/Cantaloupe, raw (Australia)8",,,65�9,93,"Normal, 8","Bread, 2h",1,,120,,6,4,,,,,,,,,
"1022  Rockmelon/Cantaloupe, raw (Australia)7",,,70,100,"Normal, 10","Glucose, 2h",UO4,,120,,6,4,,,,,,,,,
"1023  Strawberries, fresh, raw (Australia)8",,,40�7,57,"Normal, 10","Glucose, 2h",UO4,,120,,3,1,,,,,,,,,
1024  Strawberry jam (Australia),,,51�10,73�14,"Normal, 9","Bread, 2h",UO4,,30,,20,10,,,,,,,,,
"1025  Strawberry100% Fruit Spread, Cottees� brand",,,46�5,66,"Normal, 9","Glucose, 2h",UO4,,30,,18,8,,,,,,,,,
"(Cadbury Schweppes, Australia)",,,,,,,,,,,,,,,,,,,,,
1025  President's Choice� Blue Menu� Twice the Fruit,,,69�12,99,"Normal, 10","Bread, 2h",UO5,,25,,8,6,,,,,,,,,
Spread - Strawberry & Rhubarb,,,,,,,,,,,,,,,,,,,,,
"(Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
1026  Strawberry fruit leather (Stretch Island Fruit,,,29�4,42,"Normal, 12","Glucose, 2h",UO4,,30,,24,7,,,,,,,,,
"Company�, Washington, USA)",,,,,,,,,,,,,,,,,,,,,
"1027  Strawberry & wildberry dried fruit leather, Sunripe",,,40,57,"Normal, 10","Glucose, 2h",UO4,,30,,20,8,,,,,,,,,
"School Straps (Windsor Farm Foods, Australia)",,,,,,,,,,,,,,,,,,,,,
"1028  Strawberry processed fruit bars, Real Fruit Bars",,,90�12,129,"Normal, 10","Glucose, 2h",UO4,,30,,26,23,,,,,,,,,
"(Uncle Toby's, Australia)
Sultanas",,,,,,,,,,,,,,,,,,,,,
1029  Sultanas (Australia),,,56�11,80,"Normal, 8","Bread, 2h",1,,60,,46,26,,,,,,,,,
"1030  Sultanas (Value, UK)",,,56�6,80,"Normal, 10","Glucose, 2h",23,,60,,42,23,,,,,,,,,
1031  Sultanas (UK),,,58�11,83,"Normal, 8","Glucose, 2h",23,,60,,42,24,,,,,,,,,
mean of three studies,,,57,81,,,,,60,,43,25,,,,,,,,,
1032  Tropical dried fruit snack (Australia),,,41�3,58,"Normal, 10","Glucose, 2h",UO4,,15,,11,5,,,,,,,,,
"1033  Vitari, wild berry, non-dairy, frozen fruit dessert",,,59�8,85�11,"Normal, 10","Bread, 2h",UO4,,100,,21,12,,,,,,,,,
"(Nestl�, Australia)
Watermelon",,,,,,,,,,,,,,,,,,,,,
"1034  Watermelon, raw (Australia)8",,,72�13,103,"Normal, 8","Bread, 2h",1,,120,,6,4,,,,,,,,,
"1035  Watermelon, raw (Australia)7",,,80�3,114,"Normal, 8","Glucose, 2h",UO4,,120,,6,5,,,,,,,,,
1036  Wild berry dried fruit snack (Australia),,,35�4,50,"Normal, 10","Glucose, 2h",UO4,,15,,12,4,,,,,,,,,
"FRUIT JUICES
Apple juice",,,,,,,,,,,,,,,,,,,,,
"1037  Apple juice, unsweetened, reconstituted
(Berrivale Orchards Ltd, Berri,  Australia)",,,39�5,55�7,"Normal, 10","Bread, 2h",UO4,,250 mL,,25,10,,,,,,,,,
"1038  Apple juice, Granny Smith, unsweetened (Australia)",,,44�3,63,"Normal, 10","Glucose, 2h",UO4,,250 mL,,30,13,,,,,,,,,
"1039  Apple juice, pure, clear, unsweetened (The Wild
About Fruit Company, Wandin, VIC, Australia)",,,44�2,63,"Normal, 10","Glucose, 2h",UO4,,250 mL,,30,13,,,,,,,,,
"1040  Apple juice, pure, cloudy, unsweetened
(The Wild About Fruit Company, Australia)",,,37�3,53,"Normal, 10","Glucose, 2h",UO4,,250 mL,,28,10,,,,,,,,,
"1041  Apple and blackcurrant juice, no added sugar
(Berri Ltd, Australia)",,,45�4,64,"Normal, 10","Glucose, 2h",UO4,,250 mL,,25,11,,,,,,,,,
"1042  Apple and cherry juice, pure, unsweetened (The Wild About Fruit Company, Australia)",,,43�3,61,"Normal, 10","Glucose, 2h",UO4,,250 mL,,33,14,,,,,,,,,
"1043  Apple and mango juice, pure, unsweetened (The Wild About Fruit Company, Australia)",,,47�5,67,"Normal, 10","Glucose, 2h",UO4,,250 mL,,34,16,,,,,,,,,
"1044  Apple, pineapple and passionfruit juice, unsweetened
(The Wild About Fruit Company, Australia)",,,48�5,69,"Normal, 10","Glucose, 2h",UO4,,250 mL,,33,16,,,,,,,,,
"1045  Carrot juice, freshly made (Sydney, Australia)8",,,43�3,61,"Normal, 9","Glucose, 2h",UO4,,250 mL,,23,10,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
Cranberry juice,,,,,,,,,,,,,,,,,,,,,
"1046  Cranberry juice cocktail (Ocean Spray,",,,52�3,74,"Normal, 10","Glucose, 2h",UO4,,250 mL,,31,16,,,,,,,,,
"Melbourne, Australia)",,,,,,,,,,,,,,,,,,,,,
1047  Cranberry juice cocktail,,,68�3,97,"Normal, 10","Glucose, 2h",UO4,,250 mL,,35,24,,,,,,,,,
"(Ocean Spray Inc., Lakeville-Middleboro, MA, USA)",,,,,,,,,,,,,,,,,,,,,
"1048  Cranberry juice drink, Ocean Spray�",,,56�4,80,"Normal, 10","Glucose, 2h",UO4,,250 mL,,29,16,,,,,,,,,
"(Gerber Ltd., Bridgewater, Somerset, UK)",,,,,,,,,,,,,,,,,,,,,
mean of three studies,,,59,84,,,,,250 mL,,32,19,,,,,,,,,
Orange juice,,,,,,,,,,,,,,,,,,,,,
1049  Orange juice (Canada),,,46�6,66,"Normal, 6","Glucose, 2h",33,,250 mL,,26,12,,,,,,,,,
1050  President's Choice� Blue Menu� Oh-Mega j Orange,,,48�4,68,"Normal, 10","Bread, 2h",UO5,,250 mL,,30,14,,,,,,,,,
"juice beverage (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
"1051  Orange juice, unsweetened, reconstituted concentrate,",,,53�6,76,"Normal, 8","Bread, 2h",1,,250 mL,,18,9,,,,,,,,,
"Quelch brand (Berri Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
"1052  Orange juice, unsweetened, reconstituted concentrate,",,,54�5,77,"Normal, 10","Glucose, 2h",UO4,,250 mL,,21,11,,,,,,,,,
"Mr Juicy brand (Berri Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
mean of four studies,,,50�2,72�3,,,,,250 mL,,24,12,,,,,,,,,
"1053  Prune juice (Golden Circle, Australia)",,,43�3,61,"Normal, 9","Glucose, 2h",UO4,,250 mL,,36,15,,,,,,,,,
"SuperJuice (Berri Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
"1054  SuperJuice Greenzone, containing apple, orange and",,,47�3,67,"Normal, 10","Glucose, 2h",UO4,,250 mL,,27,12,,,,,,,,,
pineapple juice,,,,,,,,,,,,,,,,,,,,,
"1055  SuperJuice Immune, containing apple juice,",,,47�3,67,"Normal, 10","Glucose, 2h",UO4,,250 mL,,26,12,,,,,,,,,
pineapple juice and guava puree,,,,,,,,,,,,,,,,,,,,,
"1056  SuperJuice Kickstart, containing apple juice,",,,39�3,56,"Normal, 10","Glucose, 2h",UO4,,250 mL,,28,11,,,,,,,,,
"blueberry puree and banana puree
Tomato juice",,,,,,,,,,,,,,,,,,,,,
"1057  Tomato juice, low sodium, President's Choice� Blue",,,23�6,32,"Normal, 10","Bread, 2h",UO5,,250 mL,,7,2,,,,,,,,,
"Menu� (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
"1058  Tomato juice, no added sugar (Campbell's Soup",,,33�3,47,"Normal, 9","Glucose, 2h",UO4,,250 mL,,8,3,,,,,,,,,
"Company, Camden, USA)",,,,,,,,,,,,,,,,,,,,,
"1059  Tomato juice, canned, no added sugar",,,38�4,54,"Normal, 10","Glucose, 2h",UO4,,250 mL,,9,4,,,,,,,,,
"(Berri Ltd, Australia)8",,,,,,,,,,,,,,,,,,,,,
mean of three studies,,,31,44,,,,,250 mL,,8,2,,,,,,,,,
INFANT FORMULA AND WEANING FOODS,,,,,,,,,,,,,,,,,,,,,
Formula,,,,,,,,,,,,,,,,,,,,,
"1060  Infasoy�, soy-based, milk-free (Wyeth Nutritionals,",,,55�6,78,"Normal, 11 (adults)","Glucose, 2h",UO4,,100 mL,,7,4,,,,,,,,,
"Baulkham Hills, NSW, Australia)8",,,,,,,,,,,,,,,,,,,,,
1061  Karicare� gold starter formula with omega plus,,,35�5,50,"Normal, 10 (adults)","Glucose, 2h",UO4,,100 mL,,7,2,,,,,,,,,
"LCP oils (Nutricia, Auckland, New Zealand)8",,,,,,,,,,,,,,,,,,,,,
"1062  Nan-1� infant formula with iron (Nestl�, Australia)8",,,30�6,43,"Normal, 9 (adults)","Glucose, 2h",UO4,,100 mL,,8,2,,,,,,,,,
"1063  S-26� infant formula (Wyeth Nutritionals, Australia)8",,,36�6,52,"Normal, 10 (adults)","Glucose, 2h",UO4,,100 mL,,7,3,,,,,,,,,
Weaning Foods,,,,,,,,,,,,,,,,,,,,,
1064  Apple baby food (Czech Republic),,,46�5,66,"Normal, 20 (adults)","Glucose, 2h",39,,120,,22,10,,,,,,,,,
"1065  Farex� baby rice, 7 g cereal with 80 g water",,,95�13,136,"Normal, 11 (adults)","Glucose, 2h",UO4,,87,,6,6,,,,,,,,,
"(Heinz Wattie's Ltd., Malvern, Australia)8
Robinsons First Tastes from 4 months
(Nutricia, Wells, UK)",,,,,,,,,,,,,,,,,,,,,
"1066  Apple, apricot and banana cereal8",,,56�8,80,"Normal, 11 (adults)","Glucose, 2h",UO4,,75,,13,7,,,,,,,,,
1067  Creamed rice porridge8,,,59�8,84,"Normal, 11 (adults)","Glucose, 2h",UO4,,75,,9,5,,,,,,,,,
1068  Rice pudding8,,,59�6,84,"Normal, 11 (adults)","Glucose, 2h",UO4,,75,,11,6,,,,,,,,,
"Heinz for Baby from 4 months
(Heinz Wattie's Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
"1069  Chicken and noodles with vegetables, strained8",,,67�11,96,"Normal, 10 (adults)","Glucose, 2h",UO4,,120,,7,5,,,,,,,,,
"1070  Sweetcorn and rice8
Porridge/Gruel (Semper Foods AB, Sweden)",,,65�13,93,"Normal, 11 (adults)","Glucose, 2h",UO4,,120,,15,10,,,,,,,,,
"1071  Gruel (wholemeal wheat, rye, rice, wheat and oat flour),",,,47,67�7,"Normal, 10 (adults)","Bread, 2h",85,,250,,25,12,,,,,,,,,
made with whole milk and water24,,,,,,,,,,,,,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
"1072  Porridge (rice & wheat flour), apple-pear flavored,",,,46,66�9,"Normal, 10 (adults)","Bread, 2h",85,,250,,30,14,,,,,,,,,
made with whole milk and water24,,,,,,,,,,,,,,,,,,,,,
"1073  Porridge (wholemeal wheat, oat, rice & wheat flour),",,,51,73�11,"Normal, 10 (adults)","Bread, 2h",85,,250,,30,15,,,,,,,,,
"fruit flavored, made with whole milk and water24",,,,,,,,,,,,,,,,,,,,,
"1074  Porridge (rice and wheat flour), made with",,,54,77�6,"Normal, 10 (adults)","Bread, 2h",85,,250,,30,16,,,,,,,,,
whole milk and water24,,,,,,,,,,,,,,,,,,,,,
"1075  Rice porridge, made with whole milk and water24",,,51,73�9,"Normal, 10 (adults)","Bread, 2h",85,,250,,30,15,,,,,,,,,
"LEGUMES AND NUTS
Baked Beans",,,,,,,,,,,,,,,,,,,,,
"1076  Baked Beans, canned (Canada)",,,40�3,57,"Normal, 7","Glucose, 2h",33,,150,,15,6,,,,,,,,,
"1077  Baked Beans, Heinz Vegetarian baked haricot beans",,,40,57,"Normal, 6","Glucose, 3h",86,,150,,15,6,,,,,,,,,
"(HJ Heinz Company, Dandenong, VIC, Australia)11",,,,,,,,,,,,,,,,,,,,,
1078  Baked Beans in Cheesy Tomato sauce,,,44�4,63,"Normal, 9","Glucose, 2h",UO6,,150,,24,10,,,,,,,,,
"(HJ Heinz, Australia)",,,,,,,,,,,,,,,,,,,,,
"1079  Baked Beans in Barbecue sauce (HJ Heinz, Australia)",,,47�4,67,"Normal, 9","Glucose, 2h",UO6,,150,,27,13,,,,,,,,,
"1080  Baked Beans in Ham sauce (HJ Heinz, Australia)",,,53�4,76,"Normal, 10","Glucose, 2h",UO6,,150,,25,13,,,,,,,,,
"1081  Baked Beans in Mild Curry sauce (HJ Heinz, Australia)",,,49�5,70,"Normal, 8","Glucose, 2h",UO6,,150,,23,11,,,,,,,,,
"1082  Baked Beans in Sweet Chilli sauce (HJ Heinz, Australia)",,,46�3,66,"Normal, 10","Glucose, 2h",UO6,,150,,26,12,,,,,,,,,
"1083  Baked Beans in Tomato sauce (HJ Heinz, Australia)",,,40�5,57,"Normal, 10","Glucose, 2h",UO6,,150,,20,8,,,,,,,,,
"1084  Baked Beans in Tomato sauce, canned, reheated in
microwave for 1.5 min (HJ Heinz, Australia)",,,57�7,82,"Normal, 10","Glucose, 2h",UO4,,150,,23,13,,,,,,,,,
"Beans, dried, boiled",,,,,,,,,,,,,,,,,,,,,
"1085  Beans, dried, type NS (Italy)24",,,37,52�25,"Normal, 7","Bread, 2h",76,,150,,30,11,,,,,,,,,
"Blackeyed beans/peas (Cowpeas), boiled",,,,,,,,,,,,,,,,,,,,,
1086  Blackeyed beans (Canada),,,33�4,47,"Normal, 6","Glucose, 2h",33,,150,,30,10,,,,,,,,,
"1087  Blackeyed peas (Vigna unguiculata),",,,52,74,"Normal, 10","Glucose, 3h",87,,150,,30,16,,,,,,,,,
"boiled (Nigeria)11, 14",,,,,,,,,,,,,,,,,,,,,
"1088  Blackeyed peas (Vigna unguiculata), boiled,",,,38,54,"Normal, 10","Glucose, 3h",87,,150,,30,11,,,,,,,,,
"consumed with 4.24 g salt (Nigeria)11, 14",,,,,,,,,,,,,,,,,,,,,
Butter Beans,,,,,,,,,,,,,,,,,,,,,
"1089  Butter beans, canned, drained, Edgell's� brand",,,36�3,51,"Normal, 10","Glucose, 2h",UO4,,150,,23,8,,,,,,,,,
"(Simplot Australia, Cheltenham, Australia)8",,,,,,,,,,,,,,,,,,,,,
"1090  Butter beans, dried, soaked overnight,",,,26�7,37,"Normal, 8","Glucose, 2h",23,,150,,20,5,,,,,,,,,
boiled 50 min (UK),,,,,,,,,,,,,,,,,,,,,
"1091  Butter beans, dried, soaked overnight, cooked in",,,28�7,40,"Normal, 8","Glucose, 2h",36,,150,,20,6,,,,,,,,,
salted water (South Africa),,,,,,,,,,,,,,,,,,,,,
1092  Butter beans (Canada),,,36�4,51,"Normal, 6","Glucose, 2h",33,,150,,20,7,,,,,,,,,
mean of four studies,,,32�3,45�4,,,,,150,,21,7,,,,,,,,,
"1093  Cannellini beans, canned, drained, Edgell's� brand",,,31�5,44,"Normal, 10","Glucose, 2h",UO4,,150,,21,6,,,,,,,,,
"(Simplot Australia, Cheltenham, Australia)8",,,,,,,,,,,,,,,,,,,,,
"Chickpeas (Garbanzo beans, Bengal gram), boiled",,,,,,,,,,,,,,,,,,,,,
"1094  Chickpeas (Cicer arietinum Linn ), dried, soaked,",,,10,14�3,"Normal, 11","Bread, 1h",88,,150,,30,3,,,,,,,,,
boiled 35 min (Philippines),,,,,,,,,,,,,,,,,,,,,
1095  Chickpeas (Canada),,,36�5,51,"Normal, 6","Glucose, 2h",33,,150,,30,11,,,,,,,,,
"1096  Chickpeas, canned, drained, Edgell's� brand",,,38�3,54,"Normal, 10","Glucose, 2h",UO4,,150,,23,9,,,,,,,,,
"(Simplot Australia, Australia)8",,,,,,,,,,,,,,,,,,,,,
"1097  Chickpea Hommus dip, Chris' Traditional brand",,,22�5,31,"Normal, 11","Glucose, 2h",UO4,,30,,5,1,,,,,,,,,
"(Capitol Chilled Foods Pty Ltd, ACT, Australia)8",,,,,,,,,,,,,,,,,,,,,
"1098  Four bean mix, canned, drained, Edgell's� brand",,,37�5,53,"Normal, 10","Glucose, 2h",UO4,,150,,24,9,,,,,,,,,
"(Simplot Australia, Australia)8
Haricot/Navy beans",,,,,,,,,,,,,,,,,,,,,
"1099  Haricot/Navy beans, boiled (Canada)",,,31�6,44,"Normal, 6","Glucose, 2h",33,,150,,30,9,,,,,,,,,
"1100  Haricot/Navy beans (King Grains, Canada)",,,39,56�16,"Normal, 6","Bread, 1h",89,,150,,30,12,,,,,,,,,
"1101  Haricot beans, home-cooked, soaked overnight,",,,23,33,"Normal, 6","Glucose, 3h",86,,150,,30,7,,,,,,,,,
"boiled 1h in water, baked in tomato sauce 2 h11 (HJ Heinz, Australia)
Kidney Beans",,,,,,,,,,,,,,,,,,,,,
"1102  Kidney/white bean (Phaseolus vulgaris Linn ),",,,14,19�5,"Normal, 11","Bread, 1h",88,,150,,25,3,,,,,,,,,
"soaked, boiled 17 min (Philippines)",,,,,,,,,,,,,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
1103  Kidney beans (Phaseolus vulgaris ) (India),,,19,27,"Normal, 6","Glucose, 2h",66,,150,,25,5,,,,,,,,,
"1104  Kidney beans (Phaseolus vulgaris L. ), red,",,,25,36�6,"Normal, 10","Bread, 1.5h",24,,150,,25,6,,,,,,,,,
"soaked 20 min, boiled 70 min (Sweden)",,,,,,,,,,,,,,,,,,,,,
1105  Kidney beans (Canada),,,29�8,41,"Normal, 6","Glucose, 2h",33,,150,,25,7,,,,,,,,,
mean of four studies,,,22�3,31�5,,,,,150,,25,6,,,,,,,,,
"1106  Kidney beans (Phaseolus vulgaris L. ), autoclaved",,,34,49�5,"Normal, 10","Bread, 1.5h",24,,150,,25,8,,,,,,,,,
"1107  Kidney beans, dried, soaked 12 h, stored moist 24 h,",,,70�11,100,"Normal, 12-15","Glucose, 3h20",75,,150,,25,17,,,,,,,,,
"steamed 1 h (India)14
1108  Black bean (Phaseolus vulgaris Linn ), soaked",,,20,28�4,"Normal, 11","Bread, 1h",88,,150,,25,5,,,,,,,,,
"overnight, cooked 45 min (Philippines)",,,,,,,,,,,,,,,,,,,,,
"1109  Dark Red Kidney beans, canned in brine, drained,",,,43�5,61,"Normal, 10","Glucose, 2h",UO4,,150,,23,10,,,,,,,,,
"Edgell's� brand (Simplot Australia, Australia)8",,,,,,,,,,,,,,,,,,,,,
"1110  Red Kidney beans, canned, drained, Edgell's� brand",,,36�4,51,"Normal, 10","Glucose, 2h",UO4,,150,,25,9,,,,,,,,,
"(Simplot Australia, Australia)8",,,,,,,,,,,,,,,,,,,,,
"1111  Red Kidney beans, dried, soaked overnight,",,,51�5,73,"Normal, 8","Glucose, 2h",23,,150,,24,12,,,,,,,,,
"boiled 60 min (UK)
Lentils",,,,,,,,,,,,,,,,,,,,,
"1112  Lentils, type NS (Canada)",,,29�3,41,"Normal, 7","Glucose, 2h",33,,150,,18,5,,,,,,,,,
"1113  Lentils, brown, canned, drained, Edgell's� brand",,,42�5,60,"Normal, 10","Glucose, 2h",UO4,,150,,21,9,,,,,,,,,
"(Simplot Australia, Australia)8
1114  Lentils, green, dried, boiled (Australia)",,,37�3,53,"Normal, 7","Glucose, 2h",51,,150,,14,5,,,,,,,,,
"1115  Lentils, red, split, dried, boiled 25 min (UK)",,,21�7,30,"Normal, 8","Glucose, 2h",23,,150,,18,4,,,,,,,,,
"1116  Marrowfat peas, dried, boiled (Canada)",,,47�3,68,"Normal, 6","Glucose, 2h",33,,150,,19,9,,,,,,,,,
Mung beans,,,,,,,,,,,,,,,,,,,,,
"1117  Mung bean (Phaseolus areus Roxb), soaked,",,,31,44�6,"Normal, 11","Bread, 1h",88,,150,,17,5,,,,,,,,,
boiled 20 min (Philippines),,,,,,,,,,,,,,,,,,,,,
"1118  Mung bean, fried (Australia)",,,53�8,76�11,"Normal, 10","Bread, 2h",UO4,,150,,17,9,,,,,,,,,
"1119  Mung bean, germinated (Australia)",,,25�4,36�5,"Normal, 10","Bread, 2h",UO4,,150,,17,4,,,,,,,,,
"1120  Mung bean, pressure cooked (Australia)",,,42�5,60�7,"Normal, 10","Bread, 2h",UO4,,150,,17,7,,,,,,,,,
"1121  Pigeon Pea (Cajanus cajan Linn. Huth. ), soaked,",,,22,31�4,"Normal, 11","Bread, 1h",88,,150,,20,4,,,,,,,,,
"boiled 45 min (Philippines)
Pinto beans",,,,,,,,,,,,,,,,,,,,,
"1122  Pinto beans, steamed (USA)11, 14",,,33,47,"Normal, 8","Glucose, 3h",55,,150,,23,8,,,,,,,,,
"1123  Refried Pinto beans, Casa Fiesta� brand
(Capital Foods Pty Ltd, Australia)",,,38�3,54,"Normal, 10","Glucose, 2h",UO4,,150,,26,10,,,,,,,,,
Soya beans,,,,,,,,,,,,,,,,,,,,,
"1124  Soya beans, dried, boiled (Canada)",,,15�5,21,"Normal, 7","Glucose, 2h",33,,150,,6,1,,,,,,,,,
"1125  Soya beans, dried, boiled (Australia)",,,20�3,29,"Normal, 7","Glucose, 2h",51,,150,,6,1,,,,,,,,,
"1126  Soya beans, canned (Canada)",,,14�2,20,"Normal, 7","Glucose, 2h",33,,150,,6,1,,,,,,,,,
"1127  Soya beans, canned in brine, drained, Edgell's� brand",,,14�3,20,"Normal, 10","Glucose, 2h",UO4,,150,,5,1,,,,,,,,,
"(Simplot Australia, Australia)7
1128  Split peas, yellow, dried, soaked overnight,",,,25�6,36,"Normal, 8","Glucose, 2h",23,,150,,13,3,,,,,,,,,
boiled 55 min (UK),,,,,,,,,,,,,,,,,,,,,
"MEAL REPLACEMENT & WEIGHT
MANAGEMENT PRODUCTS",,,,,,,,,,,,,,,,,,,,,
"1129  Chocolate, lactose-free, weight management drink (UK)24",,,29�10,41,"Normal, 10","Glucose, 2h",32,,250 mL,,19,6,,,,,,,,,
"1130  Chocolate weight management bar
(Shaklee Corporation, Pleasanton, CA, USA)",,,29�4,41,"Normal, 9","Glucose, 2h",UO4,,31,,12,4,,,,,,,,,
1131  Chocolate weight management drink (UK)24,,,23�5,33,"Normal, 10","Glucose, 2h",32,,250 mL,,18,4,,,,,,,,,
1132  Chocolate weight management drink (UK)24,,,39�8,56,"Normal, 10","Glucose, 2h",32,,250 mL,,18,7,,,,,,,,,
"1133  Hazelnut & Apricot bar (Dietworks,
South Yarra, Australia)",,,42�7,60�10,"Normal, 10","Bread, 2h",UO4,,50,,22,9,,,,,,,,,
"1134  InZone� nutritious beverage powder, prepared with water (Indevex AB, Sweden)",,,28�5,40,"Normal, 10","Glucose, 2h",UO4,,250 mL,,6,2,,,,,,,,,
"1135  Juice Plus+� Complete meal replacement powder, Dutch chocolate flavor (Australia)",,,35�5,50,"Normal, 10","Glucose, 2h",UO4,,250 mL,,19,7,,,,,,,,,
"1136  Juice Plus+� Complete meal replacement powder, French vanilla flavor (Australia)",,,32�4,46,"Normal, 10","Glucose, 2h",UO4,,250 mL,,19,6,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
Lean Cuisine� frozen convenience meals,,,,,,,,,,,,,,,,,,,,,
"(Nestl�, Australia)",,,,,,,,,,,,,,,,,,,,,
"1137  French style chicken with rice, reheated8",,,36�6,51,"Normal, 8","Glucose, 2h",UO4,,280,,48,17,,,,,,,,,
"1138  Honey Soy Beef with Wholemeal Noodles, reheated",,,53�4,76,"Normal, 10","Glucose, 2h",UO4,,280,,36,19,,,,,,,,,
